id_trim,Make,Modle,Generation,Year_from,Year_to,Series,Trim,Body_type,load_height_mm,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,front_track_mm,rear_track_mm,curb_weight_kg,wheel_size_r14,ground_clearance_mm,trailer_load_with_brakes_kg,payload_kg,back_track_width_mm,front_track_width_mm,clearance_mm,full_weight_kg,front_rear_axle_load_kg,max_trunk_capacity_l,cargo_compartment_length_width_height_mm,cargo_volume_m3,minimum_trunk_capacity_l,maximum_torque_n_m,injection_type,overhead_camshaft,cylinder_layout,number_of_cylinders,compression_ratio,engine_type,valves_per_cylinder,boost_type,cylinder_bore_mm,stroke_cycle_mm,engine_placement,cylinder_bore_and_stroke_cycle_mm,turnover_of_maximum_torque_rpm,max_power_kw,presence_of_intercooler,capacity_cm3,engine_hp,engine_hp_rpm,drive_wheels,bore_stroke_ratio,number_of_gears,turning_circle_m,transmission,mixed_fuel_consumption_per_100_km_l,range_km,emission_standards,fuel_tank_capacity_l,acceleration_0_100_km/h_s,max_speed_km_per_h,city_fuel_per_100km_l,CO2_emissions_g/km,fuel_grade,highway_fuel_per_100km_l,back_suspension,rear_brakes,front_brakes,front_suspension,steering_type,car_class,country_of_origin,number_of_doors,safety_assessment,rating_name,battery_capacity_KW_per_h,electric_range_km,charging_time_h,Make_norm
33,Acura,CSX,1 generation,2006.0,2010.0,Sedan,2.0 MT,Sedan,,5,4544,1752,1435,2700,1499,1528,1290,,,,,,,,,,340,,,340.0,188,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,86.0,,,4500,,,1998,157.0,6000,Front wheel drive,,5.0,,Manual,,570|780,EURO IV,50,,,8.7,,92,6.4,"Independent, Multi wishbone, spring, Stabilizer bar",Disc,Disc,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,acura
34,Acura,EL,2 generation,2001.0,2003.0,Sedan,1.7 AT,Sedan,,5,4505,1715,1440,2620,1469,1469,1182,,,,,,,,1560.0,,600,,,225.0,114,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,4800,,,1700,127.0,6300,Front wheel drive,,4.0,,Automatic,,640|820,,50,,,7.8,,95,6.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
35,Acura,EL,2 generation,2001.0,2003.0,Sedan,1.7 MT,Sedan,,5,4505,1715,1440,2620,1469,1469,1182,,,,,,,,1560.0,,600,,,225.0,114,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,4800,,,1700,127.0,6300,Front wheel drive,,5.0,,Manual,,640|820,,50,,,7.8,,95,6.1,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
36,Acura,ILX,1 generation [2th redesign],2018.0,2019.0,Sedan,2.4 AMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
37,Acura,Integra,1 generation,1991.0,2002.0,Coupe,1.8 AT,Coupe,,5,4380,1710,1338,2570,1476,1468,1225,,150,,,,,,,,376,,,376.0,172,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,89.0,,,5200,,,1834,144.0,6300,Front wheel drive,,4.0,10.8,Automatic,8.5,530|660,,50,6.8,220,9.4,,92,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
38,Acura,Integra,1 generation,1991.0,2002.0,Coupe,1.8 MT,Coupe,,5,4380,1710,1338,2570,1476,1468,1225,,150,,,,,,,,376,,,376.0,172,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,89.0,,,5200,,,1834,144.0,6300,Front wheel drive,,5.0,10.8,Manual,8.5,530|660,,50,6.8,220,9.4,,92,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
39,Acura,Integra,1 generation,1991.0,2002.0,Coupe,1.8 MT,Coupe,,5,4380,1710,1338,2570,1476,1468,1235,,150,,,,,,,,376,,,376.0,173,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,87.0,,,6200,,,1797,172.0,7600,Front wheel drive,,5.0,10.8,Manual,8.4,530|660,,50,7.0,214,9.4,,95,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
40,Acura,Integra,1 generation,1991.0,2002.0,Coupe,1.8 MT,Coupe,,5,4380,1695,1320,2570,1480,1475,1220,,150,,,,,,1550.0,,376,,,376.0,178,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,,,,,7300,,,1797,190.0,8000,Front wheel drive,,5.0,10.8,Manual,8.8,520|640,,50,6.7,234,9.7,,95,7.8,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
41,Acura,Integra,1 generation,1991.0,2002.0,Coupe,1.8 MT,Coupe,,5,4380,1695,1320,2570,1480,1475,1220,,150,,,,,,,,376,,,376.0,176,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,87.0,,,7500,,,1797,197.0,8000,Front wheel drive,,5.0,10.8,Manual,8.6,530|660,,50,6.6,230,9.4,,95,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
42,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 3 doors,1.5 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
43,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 3 doors,1.5 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
44,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 3 doors,1.6 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
45,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 3 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
46,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 5 doors,1.5 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
47,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 5 doors,1.5 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
48,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 5 doors,1.6 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
49,Acura,Integra,1 generation,1991.0,2002.0,Hatchback 5 doors,1.6 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
50,Acura,Integra,1 generation,1991.0,2002.0,Sedan,1.8 AT,Sedan,,5,4525,1710,1370,2620,1475,1470,1190,,150,,,,,,1600.0,,370,,,370.0,173,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,89.0,,,5200,,,1834,144.0,6300,Front wheel drive,,4.0,10.8,Automatic,8.4,530|660,,50,7.5,205,9.4,,80,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
51,Acura,Integra,1 generation,1991.0,2002.0,Sedan,1.8 MT,Sedan,,5,4525,1710,1370,2620,1475,1470,1190,,150,,,,,,1600.0,,370,,,370.0,173,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,89.0,,,5200,,,1834,144.0,6300,Front wheel drive,,5.0,10.8,Manual,8.4,530|660,,50,7.5,205,9.4,,80,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
52,Acura,Integra,1 generation,1991.0,2002.0,Sedan,1.8 MT,Sedan,,5,4525,1710,1370,2620,1476,1468,1275,,150,,,,,,1650.0,,311,,,311.0,173,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,81.0,87.0,,,6200,,,1797,172.0,7600,Front wheel drive,,5.0,10.8,Manual,8.6,530|660,,50,7.2,210,9.4,,95,7.6,"Multi wishbone, Trailing arms, Stabilizer bar",Disc,ventilated disc,"Multi wishbone, spring, Stabilizer bar",,,,,,,,,,acura
53,Acura,MDX,1 generation,2001.0,2006.0,Crossover,3.5 AT,Crossover,,5,4788,1938,1745,2700,1685,1690,1980,,,,,,,,2580.0,,2308,,,419.0,313,Injector,,V-type,6.0,,Gasoline,4.0,,93.0,85.0,,,2800,,,3494,228.0,5200,All wheel drive (AWD),,4.0,,Automatic,,560|730,,73,9.0,180,13.0,,95,10.0,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
54,Acura,MDX,1 generation,2001.0,2006.0,Crossover,3.5 AT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
55,Acura,MDX,1 generation,2001.0,2006.0,Crossover,3.5 AT 4WD,Crossover,,5,4788,1938,1745,2700,1685,1690,1963,,203,,,,,,2580.0,,2308,,,203.0,332,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,3000,,,3471,240.0,5750,All wheel drive (AWD),,5.0,,Automatic,13.2,530|720,,73,8.7,190,13.8,,92,10.2,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
56,Acura,MDX,1 generation,2001.0,2006.0,Crossover,3.5 AT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
57,Acura,MDX,1 generation,2001.0,2006.0,Crossover,3.5 AT 4WD,Crossover,,5,4789,1955,1744,2700,1685,1690,2065,,203,,,,,,2600.0,,2308,,,419.0,339,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,3500,,,3471,263.0,5750,All wheel drive (AWD),,5.0,,Automatic,,560|730,,73,,190,13.0,,92,10.0,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
58,Acura,MDX,1 generation,2001.0,2006.0,Crossover,3.5 AT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
59,Acura,MDX,2 generation,2006.0,2009.0,Crossover,3.5 AT 4WD,Crossover,,7,4789,1955,1744,2700,1685,1690,2065,,203,,,,,,2600.0,,2308,,,419.0,339,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,3500,,,3471,256.0,5800,All wheel drive (AWD),,5.0,,Automatic,,560|730,,73,,190,13.0,,92,10.0,Helical springs,Disc,ventilated disc,Helical springs,,,,5.0,,,,,,acura
60,Acura,MDX,2 generation,2006.0,2009.0,Crossover,3.7 AT 4WD,Crossover,,7,4844,1994,1732,2751,1720,1715,2059,,203,,,,,,,,425,,,425.0,375,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3700,304.0,6000,Four wheel drive (4WD),,5.0,,Automatic,12.1,580|750,,80,7.7,,13.8,,92,10.7,"Independent, Multi wishbone, spring, Stabilizer bar",,,"Independent, McPherson Struts, spring, Stabilizer bar",,,,,,,,,,acura
61,Acura,MDX,3 generation,2013.0,2020.0,Crossover,3.5 AT 4WD,Crossover,,7,4935,1960,1730,2825,1685,1700,2039,,200,,536.0,,,,2575.0,,1344,,,234.0,355,direct injection,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,4500,,,3471,290.0,6200,All wheel drive (AWD),,6.0,12.2,Automatic,10.4,480|950,EURO V,73,7.6,220,15.1,,95,7.7,"Independent, Multi wishbone, Dampers, spring",Disc,ventilated disc,"Independent, McPherson Struts, Stabilizer bar",,,,,,,,,,acura
62,Acura,MDX,3 generation [2th redesign],2016.0,2019.0,SUV 5 doors,3.0 AMT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
63,Acura,MDX,3 generation [2th redesign],2016.0,2019.0,SUV 5 doors,3.5 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
64,Acura,MDX,3 generation [2th redesign],2016.0,2019.0,SUV 5 doors,3.5 AT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
65,Acura,NSX,1 generation,1990.0,2001.0,Cabriolet,3.0 MT,Cabriolet,,2,4425,1810,1175,2530,1510,1530,1425,,120,,,,,,1610.0,,154,,,154.0,284,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,90.0,78.0,,,5400,,,2977,274.0,7300,Rear wheel drive,,5.0,,Manual,10.0,,,70,5.0,270,,,95,,Double wishbone,ventilated disc,ventilated disc,Double wishbone,,,,,,,,,,acura
66,Acura,NSX,1 generation,1990.0,2001.0,Coupe,3.0 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
67,Acura,NSX,1 generation,1990.0,2001.0,Coupe,3.0 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
68,Acura,NSX,1 generation,1990.0,2001.0,Coupe,3.2 MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
69,Acura,NSX,1 generation [redesign],2002.0,2005.0,Coupe,3.0 MT,Coupe,,2,4425,1810,1175,2530,1510,1530,1410,,120,,,,,,1610.0,,154,,,154.0,284,Injector,,V-type,6.0,,Gasoline,4.0,,90.0,78.0,,,5400,,,2977,255.0,6800,Rear wheel drive,,5.0,,Manual,10.0,,,70,5.0,260,,,95,,Double wishbone,ventilated disc,ventilated disc,Double wishbone,,,,,,,,,,acura
70,Acura,NSX,1 generation [redesign],2002.0,2005.0,Coupe,3.0 MT,Coupe,,2,4425,1810,1175,2530,1510,1530,1370,,120,,,,,,1610.0,,154,,,154.0,284,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,90.0,78.0,,,5400,,,2977,274.0,7300,Rear wheel drive,,5.0,,Manual,10.0,,,70,5.0,270,,,95,,Double wishbone,ventilated disc,ventilated disc,Double wishbone,,,,,,,,,,acura
71,Acura,NSX,1 generation [redesign],2002.0,2005.0,Coupe,3.2 MT,Coupe,,2,4425,1810,1175,2530,1510,1530,1445,,120,,,,,,1610.0,,154,,,154.0,298,Injector,,V-type,6.0,,Gasoline,4.0,,93.0,78.0,,,5300,,,3179,280.0,7300,Rear wheel drive,,6.0,,Manual,12.0,440|780,,70,5.0,270,16.0,,95,9.0,Double wishbone,ventilated disc,ventilated disc,Double wishbone,,,,,,,,,,acura
72,Acura,NSX,1 generation [redesign],2002.0,2005.0,Coupe,3.2 MT,Coupe,,2,4425,1811,1175,2530,1510,1530,1470,,120,,,,,,,,154,,,154.0,303,Injector,,V-type,6.0,,Gasoline,4.0,,93.0,78.0,,,5500,,,3179,293.0,7100,Rear wheel drive,,6.0,,Manual,,540|780,,70,,280,13.0,,95,9.0,Double wishbone,ventilated disc,ventilated disc,Double wishbone,,,,,,,,,,acura
73,Acura,RDX,1 generation,2006.0,2010.0,Crossover,2.3 AT,Crossover,,5,4590,1870,1655,2650,1572,1590,1780,,159,,,,,,,,787,,,787.0,353,Multi-point fuel injection,,Inline,4.0,,Gasoline,4.0,,86.0,99.0,,,4500,,,2300,240.0,6000,All wheel drive (AWD),,5.0,11.0,Automatic,11.8,560|760,,68,7.0,204,12.2,,92,9.0,Helical springs,Disc,ventilated disc,Strut,,,,,,,,,,acura
74,Acura,RDX,1 generation [redesign],2009.0,2012.0,SUV 5-doors,2.3 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
75,Acura,RDX,2 generation,2012.0,2020.0,Crossover,3.5 AT AWD,Crossover,,5,4685,1870,1680,2885,1625,1625,1761,,200,,499.0,,,,2260.0,,404,,,404.0,340,Multi-point fuel injection,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3471,273.0,6200,All wheel drive (AWD),,6.0,12.4,Automatic,10.0,520|960,EURO V,73,7.9,210,14.0,,95,7.6,"Independent, Double wishbone, Stabilizer bar",Disc,ventilated disc,"Independent, McPherson Struts",,,,,,,,,,acura
76,Acura,RDX,2 generation [redesign],2015.0,2018.0,Crossover,"3.5  gasoline, Automatic transmission, all-wheel drive (4WD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
77,Acura,RDX,2 generation [redesign],2015.0,2018.0,Crossover,"3.5  gasoline, Automatic transmission, front drive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
78,Acura,RDX,3 generation,2018.0,2019.0,Crossover,"2.0  gasoline, Automatic transmission, all-wheel drive (4WD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
79,Acura,RDX,3 generation,2018.0,2019.0,Crossover,"2.0  gasoline, Automatic transmission, front drive",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
80,Acura,RL,1 generation [redesign],1998.0,2004.0,Sedan,3.5 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
81,Acura,RL,1 generation [redesign],1998.0,2004.0,Sedan,3.5 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
82,Acura,RL,2 generation [redesign],2008.0,2012.0,Sedan,3.7 AT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
83,Acura,RL,KA9,1999.0,2004.0,Sedan,3.5 AT,Sedan,,5,4980,1810,1430,2910,1550,1540,1625,,,,,,,,2130.0,,450,,,450.0,297,Injector,,V-type,6.0,,Gasoline,4.0,,90.0,91.0,,,2800,,,3474,208.0,5200,Front wheel drive,,4.0,,Automatic,,570|760,,68,8.0,210,12.0,,95,9.0,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
84,Acura,RL,KA9,1999.0,2004.0,Sedan,3.5 AT,Sedan,,5,4995,1822,1435,2910,1552,1540,1780,,,,,,,,,,396,,,396.0,313,Injector,,V-type,6.0,,Gasoline,4.0,,93.0,85.0,,,2800,,,3494,228.0,5200,Front wheel drive,,4.0,,Automatic,,520|760,,68,,210,13.0,,95,9.0,Helical springs,Disc,ventilated disc,Helical springs,,,,,,,,,,acura
85,Acura,RL,KB1,2004.0,2008.0,Sedan,3.5 AT,Sedan,,5,4917,1847,1452,2800,1575,1585,1845,,110,,,,,,,,450,,,450.0,347,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3471,294.0,6200,All wheel drive (AWD),,5.0,12.0,Automatic,,560|810,,73,6.0,215,13.0,,92,9.0,Helical springs,Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
86,Acura,RL,KB1,2004.0,2008.0,Sedan,3.7 AT,Sedan,,5,4973,1847,1455,2800,1576,1585,1845,,110,,,,,,,,450,,,450.0,275,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3700,304.0,6000,All wheel drive (AWD),,5.0,12.1,Automatic,,560|800,EURO IV,73,,215,13.1,,92,9.1,Helical springs,Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
87,Acura,RL,KB2,2008.0,2010.0,Sedan,3.7 AT,Sedan,,5,4973,1847,1455,2800,1576,1585,1845,,110,,,,,,,,450,,,450.0,275,Injector,,V-type,6.0,,Gasoline,4.0,,89.0,93.0,,,5000,,,3700,304.0,6000,All wheel drive (AWD),,5.0,12.1,Automatic,,560|800,EURO IV,73,,215,13.1,,92,9.1,Helical springs,Disc,ventilated disc,Double wishbone,,,,,,,,,,acura
88,Acura,RLX,1 generation [redesign],2017.0,2019.0,Sedan,3.5 AMT 4WD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
89,Acura,RLX,1 generation [redesign],2017.0,2019.0,Sedan,3.5 AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acura
